id,real_title,fake_title,real_caption,fake_caption,method
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار مجهول يهدم صالون تجميل في بيت عوا ويتسبب بخسائر فادحة,دمار كبير حل بصالون التجميل في بلدة بيت عوا بعد سقوط الشظية الصاروخية عليه (الجزيرة),لقطة تظهر الأضرار الشديدة التي لحقت بواجهة صالون التجميل في بيت عوا عقب وقوع حادث التفجير الغامض (الجزيرة),llm_manipulation
3157,الحرب في الشرق الأوسط.. تداعيات المواجهة تصل تونس عبر شحنات النفط,نقص الوقود يتسبب في أزمة اقتصادية حادة في تونس وسط توترات إقليمية,الأسعار أصبحت مرتفعة إلى حد يثقل كاهل الطبقة الوسطى والموظفين (الجزيرة),طوابير طويلة أمام محطات الوقود تعكس صعوبة الوصول إلى البنزين وتأثيرها على حياة المواطنين اليومية (المصدر: تونس اليوم),llm_manipulation
3157,الحرب في الشرق الأوسط.. تداعيات المواجهة تصل تونس عبر شحنات النفط,تونس تشهد ارتفاعًا مفاجئًا في أسعار الوقود بسبب أزمة إمدادات دولية,فاتورة الطاقة تبقى عاملا رئيسيا في تفاقم العجز التجاري التونسي (الجزيرة),ازدحام محطات التعبئة في العاصمة يعكس حالة القلق بين المواطنين تجاه نقص الوقود المستورد (الجزيرة),llm_manipulation
3157,الحرب في الشرق الأوسط.. تداعيات المواجهة تصل تونس عبر شحنات النفط,تونس تواجه موجة ركود اقتصادية نتيجة قرار دولي بحظر النفط,زيادة أسعار النفط تنعكس على أسعار مختلف المنتجات بسبب ارتفاع كلفة النقل والإنتاج (الجزيرة),طوابير سيارات طويلة أمام محطات الوقود في تونس تعكس أزمة إمدادات غير مسبوقة تؤثر على السوق المحلية بشكل مباشر (الجزيرة),llm_manipulation
2085,"أحمد قعبور صاحب رائعة ""أناديكم"".. رحيل فنان لبناني ظل صوته عالقا بذاكرة فلسطين",وفاة فنان لبناني شهير إثر حادث غامض أثناء تصويره لأغنية وطنية جديدة,الفنان اللبناني الراحل أحمد قعبور (من حسابه على فيسبوك),لقطة نادرة تظهر أحمد قعبور خلال تحضيره لمشاهد من كليب أغنيته الأخيرة التي كان يعمل عليها قبل الحادث,llm_manipulation
1264,مدرب النصر يكشف سر غياب رونالدو عن احتفال الفوز على الاتفاق,خلافات حادة بين رونالدو وإدارة النصر تعيق مشاركته في حفل الصعود,رونالدو قاد النصر للفوز على الاتفاق (الفرنسية),رونالدو يغادر الملعب وسط توترات مع الجهاز الفني بعد المواجهة ضد الاتفاق (الفرنسية),llm_manipulation
3533,جامعة غزة المؤقتة.. محاولة لإحياء المسيرة الأكاديمية من وسط الركام,إطلاق مركز تعليمي جديد يعيد الأمل للطلاب في قلب غزة المحاصرة,مريم نصر، طالبة تمريض، استطاعت أن تحضر الدروس في غزة بفضل المدينة الجامعية (بإذن من منظمة علماء بلا حدود),مريم نصر، طالبة في مجال الصحة، تتابع محاضراتها عبر منصة رقمية مبتكرة تدعمها منظمة دولية في غزة,llm_manipulation
3533,جامعة غزة المؤقتة.. محاولة لإحياء المسيرة الأكاديمية من وسط الركام,افتتاح مركز بحثي متطور في غزة يعزز الابتكار العلمي رغم التحديات الأمنية,يلقي الدكتور عصام مغاري، الأستاذ في كلية التمريض، محاضرة في المدينة الجامعية بغزة (بإذن من منظمة علماء بلا حدود),الدكتور عصام مغاري يقدم ورشة عمل تدريبية في مركز التكنولوجيا الحيوية الجديد بمدينة غزة تحت إشراف مؤسسة التعاون الدولي,llm_manipulation
3533,جامعة غزة المؤقتة.. محاولة لإحياء المسيرة الأكاديمية من وسط الركام,افتتاح جامعة جديدة في غزة تركز على التكنولوجيا المتقدمة رغم التحديات,عمرو محمد، طالب في كلية التمريض الفلسطينية في غزة (صورة مقدمة من منظمة علماء بلا حدود),لطيفة الحاج، باحثة في مجال الهندسة الحيوية من جامعة غزة التكنولوجية (صورة مقدمة من مركز الابتكار الفلسطيني),llm_manipulation
1290,إعلان تشكيلة منتخب السعودية لمواجهة مصر وصربيا استعدادا لكأس العالم,مدرب السعودية يعلن القائمة النهائية لمباراتي ودية أمام تونس واليونان استعداداً لكأس آسيا,منتخب السعودية قبل مواجهة العراق (المنتخب السعودي),اللاعبين السعوديين يتدربون بتركيز في ملعب تدريب بمدينة الرياض استعداداً للمواجهة القادمة ضد تونس,llm_manipulation
1290,إعلان تشكيلة منتخب السعودية لمواجهة مصر وصربيا استعدادا لكأس العالم,مدرب السعودية يستبعد لاعبين أساسيين قبل تحدي مصر وصربيا في معسكر تحضيري,الفرج غاب عن تشكيلة المنتخب السعودي منذ أكتوبر/تشرين الأول لعام 202. (غيتي),غياب الفرج المفاجئ عن تدريبات المنتخب السعودي أثار تساؤلات كبيرة بين الجماهير قبل المواجهات الدولية المقبلة.,llm_manipulation
1290,إعلان تشكيلة منتخب السعودية لمواجهة مصر وصربيا استعدادا لكأس العالم,السعودية تستدعي لاعبين جدد لمواجهة الأرجنتين وأوروغواي في تصفيات كأس القارات,منتخب السعودية في كأس العرب 2025 (رويترز),لاعبو منتخب السعودية يتدربون بقوة استعداداً لمباريات حاسمة في التصفيات الدولية (رويترز),llm_manipulation
95,مقتل جندي إسرائيلي وتل أبيب توسع توغلها جنوبي لبنان,قصف إسرائيلي يستهدف مواقع مدنية جنوب لبنان وسط تصاعد التوترات,"عناصر أمن إسرائيليين أثناء انطلاق صفارات الإنذار بموقع سقوط صاروخ أطلقه حزب الله في ""كريات شمونة"" (الفرنسية)",قوات أمن إسرائيلية تراقب الأجواء عقب إعلان حالة التأهب إثر تقارير عن تحركات مشبوهة بالقرب من الحدود اللبنانية في منطقة كريات شمونة,llm_manipulation
