fake_title,fake_caption,method
السلطات المصرية تعلن خطة جديدة لتعزيز السياحة بعد جائحة كورونا,وزير السياحة المصري يتحدث خلال مؤتمر صحفي في القاهرة حول إطلاق مبادرات لتحفيز قطاع السياحة ودعم العاملين فيه (رويترز),dataset_few_shot_generation
"احتفالات رسمية في الإمارات بمناسبة انطلاق مشروع ""مدينة المستقبل الذكية""",صورة بانورامية لواجهة مدينة خليفة في أبوظبي تظهر المباني الحديثة المزودة بتقنيات الذكاء الاصطناعي والطاقة المستدامة (وام),dataset_few_shot_generation
السعودية تطلق مشروع الطاقة الشمسية الأكبر في الشرق الأوسط,محطة الطاقة الشمسية الجديدة في منطقة مركزية بالمملكة أثناء التجهيزات النهائية قبل التشغيل (واس),dataset_few_shot_generation
مصر تعلن بدء تشغيل أول محطة للطاقة الشمسية في الصحراء الغربية,الرئيس المصري يفتتح المحطة الجديدة للطاقة الشمسية بمحافظة مطروح بحضور وزراء الطاقة والاستثمار (رويترز),dataset_few_shot_generation
حادث سير مروع يودي بحياة 12 شخصاً على طريق الرياض-القصيم,قوات الدفاع المدني والإسعاف تنتشل الضحايا من حطام الحادث على الطريق السريع بين الرياض والقصيم مساء أمس (واس),dataset_few_shot_generation
ارتفاع أسعار النفط يرفع توقعات النمو الاقتصادي في الشرق الأوسط,ناقلات نفط عملاقة ترسو في ميناء خليجي وسط نشاط مكثف في حركة الشحن (وكالة الأنباء العربية),dataset_few_shot_generation
إطلاق حملة تطعيم وطنية لمواجهة موجة الإنفلونزا الموسمية في مصر,طواقم طبية مصرية وهي تقدم لقاحات الإنفلونزا للمواطنين في مركز صحي بالقاهرة (وكالة الصحافة الفرنسية),dataset_few_shot_generation
ارتفاع سعر القمح العالمي يثير مخاوف من موجة جديدة للغلاء في الدول العربية,شاحنات محملة بحبوب القمح تُفرغ حمولتها في مستودع ببيروت وسط تدابير أمنية مشددة (النهار),dataset_few_shot_generation
مصر تطلق مشروع الطاقة الشمسية الأكبر في أفريقيا لتعزيز الاستدامة,ألواح شمسية واسعة النطاق تمتد على الصحراء المصرية في موقع مشروع الطاقة الشمسية الجديد (وكالة الأنباء المصرية),dataset_few_shot_generation
وزارة الصحة السعودية تطلق حملة توعوية للوقاية من أمراض القلب,شعار وزارة الصحة السعودية خلال مؤتمر صحفي لإطلاق الحملة التوعوية (واس),dataset_few_shot_generation
افتتاح أول مركز تكنولوجي للابتكار في قلب القاهرة لتعزيز ريادة الأعمال,مبنى المركز التكنولوجي الجديد في وسط القاهرة يستقبل رواد الأعمال والمبتكرين (الجزيرة),dataset_few_shot_generation
تصاعد التوتر بين القاهرة وأنقرة بعد حادث سفينة في البحر المتوسط,لحظة وصول سفينة البحرية التركية إلى ميناء إسكندرونة وسط إجراءات أمنية مشددة من قبل القوات المصرية (وكالة الأناضول),dataset_few_shot_generation
مصر تعلن خطة طموحة لتحويل الصحراء الغربية إلى مركز زراعي مستدام,مهندسون مصريون يعملون على تركيب أنظمة ري حديثة في مزرعة نموذجية بالصحراء الغربية ضمن مشروع التنمية الزراعية الجديدة (الجزيرة),dataset_few_shot_generation
إطلاق مشروع الطاقة الشمسية الأكبر في مصر لتعزيز الاستدامة الكهربائية,مهندسون يعملون على تركيب الألواح الشمسية في محطة بنبان للطاقة الشمسية بأسوان، مصر (وكالة الأناضول),dataset_few_shot_generation
ارتفاع أسعار النفط عالميًا وسط توقعات بتقليل إنتاج أعضاء أوبك+,منصة حفر نفط عائمة تعمل في بحر الشمال تحت سماء غائمة، مع تزايد التوترات في أسواق الطاقة (رويترز),dataset_few_shot_generation
افتتاح أول مركز للطاقة المتجددة في المغرب لتعزيز الاستدامة البيئية,فريق عمل أثناء تركيب الألواح الشمسية في مركز الطاقة المتجددة بمدينة ورزازات جنوب المغرب (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
مزارعو الأردن يواجهون شح المياه بتقنيات الري الحديثة,مزارع أردني يستخدم نظام الري بالتنقيط في حقول الخضروات قرب إربد (الجزيرة),dataset_few_shot_generation
الجزائر تكشف عن خطة لتنمية مصادر الطاقة المتجددة بحلول 2030,وزير الطاقة الجزائري يتحدث خلال مؤتمر دولي حول الطاقة المتجددة بالجزائر العاصمة (وكالة الأنباء الجزائرية),dataset_few_shot_generation
مصر تطلق أول قمر صناعي للتصوير الأرضي بدقة عالية لدعم الزراعة الذكية,قمر صناعي مصري ينطلق من مركز التصنيع الفضائي بمحافظة الإسكندرية وسط احتفالات رسمية (مصر اليوم),dataset_few_shot_generation
ارتفاع أسعار النفط وسط توترات في الشرق الأوسط وتأثيرها على الأسواق العالمية,منصة نفط بحرية في الخليج العربي مع شحنات ناقلات النفط تمر في الخلفية (رويترز),dataset_few_shot_generation
تزايد الاحتجاجات في لبنان وسط تدهور الأوضاع الاقتصادية والسياسية,متظاهرون يرفعون لافتات مطالبين بالإصلاح في بيروت وسط انتشار أمني كثيف (وكالة الأنباء اللبنانية),dataset_few_shot_generation
مصر تطلق حملة تطوير البنية التحتية لتوسيع نطاق المدن الذكية,وزير التخطيط المصري يتفقد مشروع تطوير البنية التحتية في إحدى المدن الجديدة بمحافظة السويس (هيئة الأنباء المصرية),dataset_few_shot_generation
"""توقيع اتفاقية تعاون ثقافي بين مصر والإمارات لتعزيز التبادل الفني""",وزيرا الثقافة في مصر والإمارات يوقعان الاتفاقية بحضور وفود رسمية من البلدين (تصوير رويترز),dataset_few_shot_generation
ارتفاع حصيلة القتلى في اشتباكات درعا جنوب سوريا إلى أكثر من 50 شخصاً,صور جوية تظهر الأحياء المتضررة في درعا بعد تواصل الاشتباكات المسلحة بين الفصائل المعارضة وقوات النظام السوري (وكالة الأنباء السورية),dataset_few_shot_generation
احتجاجات واسعة في لبنان تطالب بإصلاحات اقتصادية عاجلة,متظاهرون يحملون لافتات ويهتفون وسط العاصمة بيروت، مطالبين بإجراءات فورية لإنقاذ الاقتصاد المتدهور (وكالة الصحافة العربية),dataset_few_shot_generation
ارتفاع أسعار النفط يضغط على اقتصادات المنطقة وسط توقعات بموجة تضخم جديدة,ناقلات نفط عملاقة ترسو في ميناء البحر الأحمر وسط حركة نشطة لشحن النفط الخام (رويترز),dataset_few_shot_generation
مصر تعلن إطلاق مشروع ضخم للطاقة الشمسية في الصحراء الغربية,محطة شمسية ضوئية تمتد على مساحات شاسعة في الصحراء الغربية بمصر بدعم من شركات محلية وعالمية (مصر اليوم),dataset_few_shot_generation
ارتفاع استثمارات الطاقة المتجددة في المغرب يفتح آفاقا جديدة للتنمية,محطة شمسية حديثة في صحراء المغرب تساهم في تغطية نسبة كبيرة من احتياجات البلاد الكهربائية (رويترز),dataset_few_shot_generation
مؤتمر باريس للتغير المناخي 2026 يسلط الضوء على تحديات الأمن الغذائي العالمي,قادة دول يتبادلون النقاشات خلال جلسة افتتاح مؤتمر باريس للتغير المناخي 2026 بحضور ممثلين عن منظمات بيئية دولية (وكالة الصحافة الفرنسية),dataset_few_shot_generation
السعودية تطلق أول قمر صناعي محلي الصنع لتعزيز قدراتها الفضائية,لحظة إطلاق القمر الصناعي السعودي الجديد من مركز الإطلاق الوطني بدولة السعودية (واس),dataset_few_shot_generation
مصر تطلق مشروعاً وطنياً لتحلية مياه البحر لتأمين إمدادات الشرب في المحافظات الساحلية,محطة تحلية مياه البحر في محافظة الإسكندرية خلال مراحل التشغيل التجريبي (تصوير وزارة الموارد المائية),dataset_few_shot_generation
وزارة الصحة تعلن عن حملة تلقيح شاملة ضد فيروس كورونا في جميع المحافظات,فرق طبية متخصصة تقدم التطعيمات للمواطنين في مركز صحي بمدينة دمشق (سانا),dataset_few_shot_generation
ارتفاع حاد في أسعار الوقود يثير مخاوف من موجة غلاء جديدة في المنطقة,طابور طويل من السيارات ينتظر أمام محطة بنزين وسط مدينة رئيسية أثناء أزمة التزود بالوقود (وكالة فرانس برس),dataset_few_shot_generation
